date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20270726,2027-07-26,"Monday, July 26, 2027","Jul 26, 2027",Monday,Mon,July,Jul,207,30,20270726,20270801,1,7,20270701,20270731,31,26,3,20270701,20270930,92,26,2027,20270101,20271231,365,-1,-1,-1,-1,-1,7,20270701,20270731,31,26,3,20270701,20270930,91,26,2027,20270101,20280101,366
20270727,2027-07-27,"Tuesday, July 27, 2027","Jul 27, 2027",Tuesday,Tue,July,Jul,208,30,20270726,20270801,2,7,20270701,20270731,31,27,3,20270701,20270930,92,27,2027,20270101,20271231,365,-1,-1,-1,-1,-1,7,20270701,20270731,31,27,3,20270701,20270930,91,27,2027,20270101,20280101,366
20270728,2027-07-28,"Wednesday, July 28, 2027","Jul 28, 2027",Wednesday,Wed,July,Jul,209,30,20270726,20270801,3,7,20270701,20270731,31,28,3,20270701,20270930,92,28,2027,20270101,20271231,365,-1,-1,-1,-1,-1,7,20270701,20270731,31,28,3,20270701,20270930,91,28,2027,20270101,20280101,366
20270729,2027-07-29,"Thursday, July 29, 2027","Jul 29, 2027",Thursday,Thu,July,Jul,210,30,20270726,20270801,4,7,20270701,20270731,31,29,3,20270701,20270930,92,29,2027,20270101,20271231,365,-1,-1,-1,-1,-1,7,20270701,20270731,31,29,3,20270701,20270930,91,29,2027,20270101,20280101,366
20270730,2027-07-30,"Friday, July 30, 2027","Jul 30, 2027",Friday,Fri,July,Jul,211,30,20270726,20270801,5,7,20270701,20270731,31,30,3,20270701,20270930,92,30,2027,20270101,20271231,365,-1,-1,-1,-1,-1,7,20270701,20270731,31,30,3,20270701,20270930,91,30,2027,20270101,20280101,366
20270731,2027-07-31,"Saturday, July 31, 2027","Jul 31, 2027",Saturday,Sat,July,Jul,212,30,20270726,20270801,6,7,20270701,20270731,31,31,3,20270701,20270930,92,31,2027,20270101,20271231,365,-1,-1,-1,-1,-1,7,20270701,20270731,31,31,3,20270701,20270930,91,31,2027,20270101,20280101,366
20270801,2027-08-01,"Sunday, August 1, 2027","Aug 1, 2027",Sunday,Sun,August,Aug,213,30,20270726,20270801,7,8,20270801,20270831,31,1,3,20270701,20270930,92,32,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,1,3,20270701,20270930,91,32,2027,20270101,20280101,366
20270802,2027-08-02,"Monday, August 2, 2027","Aug 2, 2027",Monday,Mon,August,Aug,214,31,20270802,20270808,1,8,20270801,20270831,31,2,3,20270701,20270930,92,33,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,2,3,20270701,20270930,91,33,2027,20270101,20280101,366
20270803,2027-08-03,"Tuesday, August 3, 2027","Aug 3, 2027",Tuesday,Tue,August,Aug,215,31,20270802,20270808,2,8,20270801,20270831,31,3,3,20270701,20270930,92,34,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,3,3,20270701,20270930,91,34,2027,20270101,20280101,366
20270804,2027-08-04,"Wednesday, August 4, 2027","Aug 4, 2027",Wednesday,Wed,August,Aug,216,31,20270802,20270808,3,8,20270801,20270831,31,4,3,20270701,20270930,92,35,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,4,3,20270701,20270930,91,35,2027,20270101,20280101,366
20270805,2027-08-05,"Thursday, August 5, 2027","Aug 5, 2027",Thursday,Thu,August,Aug,217,31,20270802,20270808,4,8,20270801,20270831,31,5,3,20270701,20270930,92,36,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,5,3,20270701,20270930,91,36,2027,20270101,20280101,366
20270806,2027-08-06,"Friday, August 6, 2027","Aug 6, 2027",Friday,Fri,August,Aug,218,31,20270802,20270808,5,8,20270801,20270831,31,6,3,20270701,20270930,92,37,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,6,3,20270701,20270930,91,37,2027,20270101,20280101,366
20270807,2027-08-07,"Saturday, August 7, 2027","Aug 7, 2027",Saturday,Sat,August,Aug,219,31,20270802,20270808,6,8,20270801,20270831,31,7,3,20270701,20270930,92,38,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,7,3,20270701,20270930,91,38,2027,20270101,20280101,366
20270808,2027-08-08,"Sunday, August 8, 2027","Aug 8, 2027",Sunday,Sun,August,Aug,220,31,20270802,20270808,7,8,20270801,20270831,31,8,3,20270701,20270930,92,39,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,8,3,20270701,20270930,91,39,2027,20270101,20280101,366
20270809,2027-08-09,"Monday, August 9, 2027","Aug 9, 2027",Monday,Mon,August,Aug,221,32,20270809,20270815,1,8,20270801,20270831,31,9,3,20270701,20270930,92,40,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,9,3,20270701,20270930,91,40,2027,20270101,20280101,366
20270810,2027-08-10,"Tuesday, August 10, 2027","Aug 10, 2027",Tuesday,Tue,August,Aug,222,32,20270809,20270815,2,8,20270801,20270831,31,10,3,20270701,20270930,92,41,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,10,3,20270701,20270930,91,41,2027,20270101,20280101,366
20270811,2027-08-11,"Wednesday, August 11, 2027","Aug 11, 2027",Wednesday,Wed,August,Aug,223,32,20270809,20270815,3,8,20270801,20270831,31,11,3,20270701,20270930,92,42,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,11,3,20270701,20270930,91,42,2027,20270101,20280101,366
20270812,2027-08-12,"Thursday, August 12, 2027","Aug 12, 2027",Thursday,Thu,August,Aug,224,32,20270809,20270815,4,8,20270801,20270831,31,12,3,20270701,20270930,92,43,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,12,3,20270701,20270930,91,43,2027,20270101,20280101,366
20270813,2027-08-13,"Friday, August 13, 2027","Aug 13, 2027",Friday,Fri,August,Aug,225,32,20270809,20270815,5,8,20270801,20270831,31,13,3,20270701,20270930,92,44,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,13,3,20270701,20270930,91,44,2027,20270101,20280101,366
20270814,2027-08-14,"Saturday, August 14, 2027","Aug 14, 2027",Saturday,Sat,August,Aug,226,32,20270809,20270815,6,8,20270801,20270831,31,14,3,20270701,20270930,92,45,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,14,3,20270701,20270930,91,45,2027,20270101,20280101,366
20270815,2027-08-15,"Sunday, August 15, 2027","Aug 15, 2027",Sunday,Sun,August,Aug,227,32,20270809,20270815,7,8,20270801,20270831,31,15,3,20270701,20270930,92,46,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,15,3,20270701,20270930,91,46,2027,20270101,20280101,366
20270816,2027-08-16,"Monday, August 16, 2027","Aug 16, 2027",Monday,Mon,August,Aug,228,33,20270816,20270822,1,8,20270801,20270831,31,16,3,20270701,20270930,92,47,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,16,3,20270701,20270930,91,47,2027,20270101,20280101,366
20270817,2027-08-17,"Tuesday, August 17, 2027","Aug 17, 2027",Tuesday,Tue,August,Aug,229,33,20270816,20270822,2,8,20270801,20270831,31,17,3,20270701,20270930,92,48,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,17,3,20270701,20270930,91,48,2027,20270101,20280101,366
20270818,2027-08-18,"Wednesday, August 18, 2027","Aug 18, 2027",Wednesday,Wed,August,Aug,230,33,20270816,20270822,3,8,20270801,20270831,31,18,3,20270701,20270930,92,49,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,18,3,20270701,20270930,91,49,2027,20270101,20280101,366
20270819,2027-08-19,"Thursday, August 19, 2027","Aug 19, 2027",Thursday,Thu,August,Aug,231,33,20270816,20270822,4,8,20270801,20270831,31,19,3,20270701,20270930,92,50,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,19,3,20270701,20270930,91,50,2027,20270101,20280101,366
20270820,2027-08-20,"Friday, August 20, 2027","Aug 20, 2027",Friday,Fri,August,Aug,232,33,20270816,20270822,5,8,20270801,20270831,31,20,3,20270701,20270930,92,51,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,20,3,20270701,20270930,91,51,2027,20270101,20280101,366
20270821,2027-08-21,"Saturday, August 21, 2027","Aug 21, 2027",Saturday,Sat,August,Aug,233,33,20270816,20270822,6,8,20270801,20270831,31,21,3,20270701,20270930,92,52,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,21,3,20270701,20270930,91,52,2027,20270101,20280101,366
20270822,2027-08-22,"Sunday, August 22, 2027","Aug 22, 2027",Sunday,Sun,August,Aug,234,33,20270816,20270822,7,8,20270801,20270831,31,22,3,20270701,20270930,92,53,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,22,3,20270701,20270930,91,53,2027,20270101,20280101,366
20270823,2027-08-23,"Monday, August 23, 2027","Aug 23, 2027",Monday,Mon,August,Aug,235,34,20270823,20270829,1,8,20270801,20270831,31,23,3,20270701,20270930,92,54,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,23,3,20270701,20270930,91,54,2027,20270101,20280101,366
20270824,2027-08-24,"Tuesday, August 24, 2027","Aug 24, 2027",Tuesday,Tue,August,Aug,236,34,20270823,20270829,2,8,20270801,20270831,31,24,3,20270701,20270930,92,55,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,24,3,20270701,20270930,91,55,2027,20270101,20280101,366
20270825,2027-08-25,"Wednesday, August 25, 2027","Aug 25, 2027",Wednesday,Wed,August,Aug,237,34,20270823,20270829,3,8,20270801,20270831,31,25,3,20270701,20270930,92,56,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,25,3,20270701,20270930,91,56,2027,20270101,20280101,366
20270826,2027-08-26,"Thursday, August 26, 2027","Aug 26, 2027",Thursday,Thu,August,Aug,238,34,20270823,20270829,4,8,20270801,20270831,31,26,3,20270701,20270930,92,57,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,26,3,20270701,20270930,91,57,2027,20270101,20280101,366
20270827,2027-08-27,"Friday, August 27, 2027","Aug 27, 2027",Friday,Fri,August,Aug,239,34,20270823,20270829,5,8,20270801,20270831,31,27,3,20270701,20270930,92,58,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,27,3,20270701,20270930,91,58,2027,20270101,20280101,366
20270828,2027-08-28,"Saturday, August 28, 2027","Aug 28, 2027",Saturday,Sat,August,Aug,240,34,20270823,20270829,6,8,20270801,20270831,31,28,3,20270701,20270930,92,59,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,28,3,20270701,20270930,91,59,2027,20270101,20280101,366
20270829,2027-08-29,"Sunday, August 29, 2027","Aug 29, 2027",Sunday,Sun,August,Aug,241,34,20270823,20270829,7,8,20270801,20270831,31,29,3,20270701,20270930,92,60,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,29,3,20270701,20270930,91,60,2027,20270101,20280101,366
20270830,2027-08-30,"Monday, August 30, 2027","Aug 30, 2027",Monday,Mon,August,Aug,242,35,20270830,20270905,1,8,20270801,20270831,31,30,3,20270701,20270930,92,61,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,30,3,20270701,20270930,91,61,2027,20270101,20280101,366
20270831,2027-08-31,"Tuesday, August 31, 2027","Aug 31, 2027",Tuesday,Tue,August,Aug,243,35,20270830,20270905,2,8,20270801,20270831,31,31,3,20270701,20270930,92,62,2027,20270101,20271231,365,-1,-1,-1,-1,-1,8,20270801,20270831,31,31,3,20270701,20270930,91,62,2027,20270101,20280101,366
20270901,2027-09-01,"Wednesday, September 1, 2027","Sep 1, 2027",Wednesday,Wed,September,Sep,244,35,20270830,20270905,3,9,20270901,20270930,30,1,3,20270701,20270930,92,63,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,1,3,20270701,20270930,91,63,2027,20270101,20280101,366
20270902,2027-09-02,"Thursday, September 2, 2027","Sep 2, 2027",Thursday,Thu,September,Sep,245,35,20270830,20270905,4,9,20270901,20270930,30,2,3,20270701,20270930,92,64,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,2,3,20270701,20270930,91,64,2027,20270101,20280101,366
20270903,2027-09-03,"Friday, September 3, 2027","Sep 3, 2027",Friday,Fri,September,Sep,246,35,20270830,20270905,5,9,20270901,20270930,30,3,3,20270701,20270930,92,65,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,3,3,20270701,20270930,91,65,2027,20270101,20280101,366
20270904,2027-09-04,"Saturday, September 4, 2027","Sep 4, 2027",Saturday,Sat,September,Sep,247,35,20270830,20270905,6,9,20270901,20270930,30,4,3,20270701,20270930,92,66,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,4,3,20270701,20270930,91,66,2027,20270101,20280101,366
20270905,2027-09-05,"Sunday, September 5, 2027","Sep 5, 2027",Sunday,Sun,September,Sep,248,35,20270830,20270905,7,9,20270901,20270930,30,5,3,20270701,20270930,92,67,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,5,3,20270701,20270930,91,67,2027,20270101,20280101,366
20270906,2027-09-06,"Monday, September 6, 2027","Sep 6, 2027",Monday,Mon,September,Sep,249,36,20270906,20270912,1,9,20270901,20270930,30,6,3,20270701,20270930,92,68,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,6,3,20270701,20270930,91,68,2027,20270101,20280101,366
20270907,2027-09-07,"Tuesday, September 7, 2027","Sep 7, 2027",Tuesday,Tue,September,Sep,250,36,20270906,20270912,2,9,20270901,20270930,30,7,3,20270701,20270930,92,69,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,7,3,20270701,20270930,91,69,2027,20270101,20280101,366
20270908,2027-09-08,"Wednesday, September 8, 2027","Sep 8, 2027",Wednesday,Wed,September,Sep,251,36,20270906,20270912,3,9,20270901,20270930,30,8,3,20270701,20270930,92,70,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,8,3,20270701,20270930,91,70,2027,20270101,20280101,366
20270909,2027-09-09,"Thursday, September 9, 2027","Sep 9, 2027",Thursday,Thu,September,Sep,252,36,20270906,20270912,4,9,20270901,20270930,30,9,3,20270701,20270930,92,71,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,9,3,20270701,20270930,91,71,2027,20270101,20280101,366
20270910,2027-09-10,"Friday, September 10, 2027","Sep 10, 2027",Friday,Fri,September,Sep,253,36,20270906,20270912,5,9,20270901,20270930,30,10,3,20270701,20270930,92,72,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,10,3,20270701,20270930,91,72,2027,20270101,20280101,366
20270911,2027-09-11,"Saturday, September 11, 2027","Sep 11, 2027",Saturday,Sat,September,Sep,254,36,20270906,20270912,6,9,20270901,20270930,30,11,3,20270701,20270930,92,73,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,11,3,20270701,20270930,91,73,2027,20270101,20280101,366
20270912,2027-09-12,"Sunday, September 12, 2027","Sep 12, 2027",Sunday,Sun,September,Sep,255,36,20270906,20270912,7,9,20270901,20270930,30,12,3,20270701,20270930,92,74,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,12,3,20270701,20270930,91,74,2027,20270101,20280101,366
20270913,2027-09-13,"Monday, September 13, 2027","Sep 13, 2027",Monday,Mon,September,Sep,256,37,20270913,20270919,1,9,20270901,20270930,30,13,3,20270701,20270930,92,75,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,13,3,20270701,20270930,91,75,2027,20270101,20280101,366
20270914,2027-09-14,"Tuesday, September 14, 2027","Sep 14, 2027",Tuesday,Tue,September,Sep,257,37,20270913,20270919,2,9,20270901,20270930,30,14,3,20270701,20270930,92,76,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,14,3,20270701,20270930,91,76,2027,20270101,20280101,366
20270915,2027-09-15,"Wednesday, September 15, 2027","Sep 15, 2027",Wednesday,Wed,September,Sep,258,37,20270913,20270919,3,9,20270901,20270930,30,15,3,20270701,20270930,92,77,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,15,3,20270701,20270930,91,77,2027,20270101,20280101,366
20270916,2027-09-16,"Thursday, September 16, 2027","Sep 16, 2027",Thursday,Thu,September,Sep,259,37,20270913,20270919,4,9,20270901,20270930,30,16,3,20270701,20270930,92,78,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,16,3,20270701,20270930,91,78,2027,20270101,20280101,366
20270917,2027-09-17,"Friday, September 17, 2027","Sep 17, 2027",Friday,Fri,September,Sep,260,37,20270913,20270919,5,9,20270901,20270930,30,17,3,20270701,20270930,92,79,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,17,3,20270701,20270930,91,79,2027,20270101,20280101,366
20270918,2027-09-18,"Saturday, September 18, 2027","Sep 18, 2027",Saturday,Sat,September,Sep,261,37,20270913,20270919,6,9,20270901,20270930,30,18,3,20270701,20270930,92,80,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,18,3,20270701,20270930,91,80,2027,20270101,20280101,366
20270919,2027-09-19,"Sunday, September 19, 2027","Sep 19, 2027",Sunday,Sun,September,Sep,262,37,20270913,20270919,7,9,20270901,20270930,30,19,3,20270701,20270930,92,81,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,19,3,20270701,20270930,91,81,2027,20270101,20280101,366
20270920,2027-09-20,"Monday, September 20, 2027","Sep 20, 2027",Monday,Mon,September,Sep,263,38,20270920,20270926,1,9,20270901,20270930,30,20,3,20270701,20270930,92,82,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,20,3,20270701,20270930,91,82,2027,20270101,20280101,366
20270921,2027-09-21,"Tuesday, September 21, 2027","Sep 21, 2027",Tuesday,Tue,September,Sep,264,38,20270920,20270926,2,9,20270901,20270930,30,21,3,20270701,20270930,92,83,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,21,3,20270701,20270930,91,83,2027,20270101,20280101,366
20270922,2027-09-22,"Wednesday, September 22, 2027","Sep 22, 2027",Wednesday,Wed,September,Sep,265,38,20270920,20270926,3,9,20270901,20270930,30,22,3,20270701,20270930,92,84,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,22,3,20270701,20270930,91,84,2027,20270101,20280101,366
20270923,2027-09-23,"Thursday, September 23, 2027","Sep 23, 2027",Thursday,Thu,September,Sep,266,38,20270920,20270926,4,9,20270901,20270930,30,23,3,20270701,20270930,92,85,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,23,3,20270701,20270930,91,85,2027,20270101,20280101,366
20270924,2027-09-24,"Friday, September 24, 2027","Sep 24, 2027",Friday,Fri,September,Sep,267,38,20270920,20270926,5,9,20270901,20270930,30,24,3,20270701,20270930,92,86,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,24,3,20270701,20270930,91,86,2027,20270101,20280101,366
20270925,2027-09-25,"Saturday, September 25, 2027","Sep 25, 2027",Saturday,Sat,September,Sep,268,38,20270920,20270926,6,9,20270901,20270930,30,25,3,20270701,20270930,92,87,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,25,3,20270701,20270930,91,87,2027,20270101,20280101,366
20270926,2027-09-26,"Sunday, September 26, 2027","Sep 26, 2027",Sunday,Sun,September,Sep,269,38,20270920,20270926,7,9,20270901,20270930,30,26,3,20270701,20270930,92,88,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,26,3,20270701,20270930,91,88,2027,20270101,20280101,366
20270927,2027-09-27,"Monday, September 27, 2027","Sep 27, 2027",Monday,Mon,September,Sep,270,39,20270927,20271003,1,9,20270901,20270930,30,27,3,20270701,20270930,92,89,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,27,3,20270701,20270930,91,89,2027,20270101,20280101,366
20270928,2027-09-28,"Tuesday, September 28, 2027","Sep 28, 2027",Tuesday,Tue,September,Sep,271,39,20270927,20271003,2,9,20270901,20270930,30,28,3,20270701,20270930,92,90,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,28,3,20270701,20270930,91,90,2027,20270101,20280101,366
20270929,2027-09-29,"Wednesday, September 29, 2027","Sep 29, 2027",Wednesday,Wed,September,Sep,272,39,20270927,20271003,3,9,20270901,20270930,30,29,3,20270701,20270930,92,91,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,29,3,20270701,20270930,91,91,2027,20270101,20280101,366
20270930,2027-09-30,"Thursday, September 30, 2027","Sep 30, 2027",Thursday,Thu,September,Sep,273,39,20270927,20271003,4,9,20270901,20270930,30,30,3,20270701,20270930,92,92,2027,20270101,20271231,365,-1,-1,-1,-1,-1,9,20270901,20270930,30,30,3,20270701,20270930,91,92,2027,20270101,20280101,366
20271001,2027-10-01,"Friday, October 1, 2027","Oct 1, 2027",Friday,Fri,October,Oct,274,39,20270927,20271003,5,10,20271001,20271031,31,1,4,20271001,20271231,92,1,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,1,4,20271001,20271231,91,1,2027,20270101,20280101,366
20271002,2027-10-02,"Saturday, October 2, 2027","Oct 2, 2027",Saturday,Sat,October,Oct,275,39,20270927,20271003,6,10,20271001,20271031,31,2,4,20271001,20271231,92,2,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,2,4,20271001,20271231,91,2,2027,20270101,20280101,366
20271003,2027-10-03,"Sunday, October 3, 2027","Oct 3, 2027",Sunday,Sun,October,Oct,276,39,20270927,20271003,7,10,20271001,20271031,31,3,4,20271001,20271231,92,3,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,3,4,20271001,20271231,91,3,2027,20270101,20280101,366
20271004,2027-10-04,"Monday, October 4, 2027","Oct 4, 2027",Monday,Mon,October,Oct,277,40,20271004,20271010,1,10,20271001,20271031,31,4,4,20271001,20271231,92,4,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,4,4,20271001,20271231,91,4,2027,20270101,20280101,366
20271005,2027-10-05,"Tuesday, October 5, 2027","Oct 5, 2027",Tuesday,Tue,October,Oct,278,40,20271004,20271010,2,10,20271001,20271031,31,5,4,20271001,20271231,92,5,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,5,4,20271001,20271231,91,5,2027,20270101,20280101,366
20271006,2027-10-06,"Wednesday, October 6, 2027","Oct 6, 2027",Wednesday,Wed,October,Oct,279,40,20271004,20271010,3,10,20271001,20271031,31,6,4,20271001,20271231,92,6,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,6,4,20271001,20271231,91,6,2027,20270101,20280101,366
20271007,2027-10-07,"Thursday, October 7, 2027","Oct 7, 2027",Thursday,Thu,October,Oct,280,40,20271004,20271010,4,10,20271001,20271031,31,7,4,20271001,20271231,92,7,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,7,4,20271001,20271231,91,7,2027,20270101,20280101,366
20271008,2027-10-08,"Friday, October 8, 2027","Oct 8, 2027",Friday,Fri,October,Oct,281,40,20271004,20271010,5,10,20271001,20271031,31,8,4,20271001,20271231,92,8,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,8,4,20271001,20271231,91,8,2027,20270101,20280101,366
20271009,2027-10-09,"Saturday, October 9, 2027","Oct 9, 2027",Saturday,Sat,October,Oct,282,40,20271004,20271010,6,10,20271001,20271031,31,9,4,20271001,20271231,92,9,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,9,4,20271001,20271231,91,9,2027,20270101,20280101,366
20271010,2027-10-10,"Sunday, October 10, 2027","Oct 10, 2027",Sunday,Sun,October,Oct,283,40,20271004,20271010,7,10,20271001,20271031,31,10,4,20271001,20271231,92,10,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,10,4,20271001,20271231,91,10,2027,20270101,20280101,366
20271011,2027-10-11,"Monday, October 11, 2027","Oct 11, 2027",Monday,Mon,October,Oct,284,41,20271011,20271017,1,10,20271001,20271031,31,11,4,20271001,20271231,92,11,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,11,4,20271001,20271231,91,11,2027,20270101,20280101,366
20271012,2027-10-12,"Tuesday, October 12, 2027","Oct 12, 2027",Tuesday,Tue,October,Oct,285,41,20271011,20271017,2,10,20271001,20271031,31,12,4,20271001,20271231,92,12,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,12,4,20271001,20271231,91,12,2027,20270101,20280101,366
20271013,2027-10-13,"Wednesday, October 13, 2027","Oct 13, 2027",Wednesday,Wed,October,Oct,286,41,20271011,20271017,3,10,20271001,20271031,31,13,4,20271001,20271231,92,13,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,13,4,20271001,20271231,91,13,2027,20270101,20280101,366
20271014,2027-10-14,"Thursday, October 14, 2027","Oct 14, 2027",Thursday,Thu,October,Oct,287,41,20271011,20271017,4,10,20271001,20271031,31,14,4,20271001,20271231,92,14,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,14,4,20271001,20271231,91,14,2027,20270101,20280101,366
20271015,2027-10-15,"Friday, October 15, 2027","Oct 15, 2027",Friday,Fri,October,Oct,288,41,20271011,20271017,5,10,20271001,20271031,31,15,4,20271001,20271231,92,15,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,15,4,20271001,20271231,91,15,2027,20270101,20280101,366
20271016,2027-10-16,"Saturday, October 16, 2027","Oct 16, 2027",Saturday,Sat,October,Oct,289,41,20271011,20271017,6,10,20271001,20271031,31,16,4,20271001,20271231,92,16,2027,20270101,20271231,365,-1,-1,-1,-1,-1,10,20271001,20271031,31,16,4,20271001,20271231,91,16,2027,20270101,20280101,366
